latitude,longitude,microplastics_density,dominant_polymer,avg_particle_size,collection_date,data_quality,study_source
27.214411866526312,-154.64709430128332,7.898457460717602,PE,0.6173587717048937,2022-12-21 09:17:40.237734,Medium,Academic
41.78921819001534,-121.09207840436234,21.50549286427591,PP,1.3983303668485294,2023-05-30 09:17:40.237778,Medium,NCEI
39.073719549215916,-147.55809140130538,10.526703949262199,PP,0.4198719149506472,2025-04-27 09:17:40.237822,Medium,NCEI
29.52702988682972,-136.18523117459125,5.757326629609416,PET,0.5386055832439536,2023-08-30 09:17:40.237867,High,Academic
30.705806767146328,-154.24904439621858,21.07910536415277,PS,0.35508208649654327,2022-10-16 09:17:40.237911,High,Citizen_Science
38.38400525876157,-130.24279204099466,13.844584252581253,PP,0.8247919268995942,2024-08-27 09:17:40.237955,Low,NCEI
27.750475496340307,-159.5510580126092,8.409704817071894,PP,0.41866293676107125,2024-03-07 09:17:40.237999,Medium,NCEI
35.247275550915816,-173.74651183149913,7.561717992722392,PVC,0.150389881346672,2024-08-12 09:17:40.238043,Medium,Academic
37.682080627526624,-175.7440670319736,7.141530541439757,PE,0.2584227585236037,2024-07-28 09:17:40.238087,Low,NCEI
34.64082116224165,-168.23413723569644,4.757763165954066,PP,0.7311627537135696,2022-10-31 09:17:40.238131,Medium,NCEI
41.666341429460246,-129.36452324329656,10.684000849391857,PE,0.20386937765884863,2023-11-15 09:17:40.238175,High,Citizen_Science
32.94030082474384,-174.7744339922537,7.553984071814365,PP,0.5718855087196009,2022-08-25 09:17:40.238219,High,Academic
25.897071360471372,-152.96417886101196,32.07593491486279,PS,0.3507006303164911,2024-05-06 09:17:40.238262,High,Academic
44.10121022969978,-130.7281030469864,9.992499118626121,PE,0.36768318823451396,2022-11-08 09:17:40.238306,Medium,Academic
26.845695841465144,-144.2207088683779,30.031213457276763,PE,0.5293066340806248,2025-06-14 09:17:40.238350,Low,Academic
38.5733991334513,-158.2848005497281,8.793702699450156,PVC,0.5047346824335919,2023-06-15 09:17:40.238394,Medium,NCEI
43.049066145716836,-176.01336933865352,5.035059454103896,PP,0.5278900119524478,2024-06-01 09:17:40.238439,High,NCEI
32.98737496789382,-125.39192179307194,8.282048183434005,PET,0.6811961893961959,2024-10-21 09:17:40.238483,Medium,NCEI
38.45933244788865,-163.47712954467488,30.100946735359177,PET,0.35755814557858645,2025-01-11 09:17:40.238527,Medium,Citizen_Science
33.619704410265925,-160.86799090073168,2.328199547953359,PS,0.8980547121197711,2023-09-15 09:17:40.238571,High,NCEI
37.914810201912246,-177.3132929697199,17.80966112531021,PE,0.17358165118249963,2022-10-22 09:17:40.238616,High,NCEI
31.22434990126787,-139.37276161589944,4.323911340686359,PVC,0.9446852674678103,2023-04-14 09:17:40.238660,High,NCEI
44.44050512993182,-166.29079519471375,15.420978020672079,PE,0.6162801429415355,2024-07-27 09:17:40.238703,High,NCEI
25.467041926563716,-134.62718316298938,2.3934505420662053,PE,0.4186831616232404,2025-02-05 09:17:40.238778,High,NCEI
33.88255426331503,-120.3085216164407,5.019643815552677,PE,0.5243230700180461,2025-04-07 09:17:40.238941,Low,Academic
44.60217984827534,-151.32729311866547,5.797875293146704,PET,0.5318027423978537,2023-02-07 09:17:40.238987,High,NCEI
28.89247673409744,-176.5411450680585,4.2019199947617025,PP,0.32443606328370267,2024-03-29 09:17:40.239033,High,Academic
29.14618006375116,-133.05670023239477,7.570519252701137,PET,0.8497392720496393,2023-05-30 09:17:40.239077,High,NCEI
25.789190657817986,-151.4672377507904,3.3885005176644865,PVC,0.5640092189761856,2024-10-31 09:17:40.239121,High,NCEI
25.75963126579707,-135.24839768237928,5.203078797074271,PP,0.5192805238086955,2022-10-11 09:17:40.239165,Low,NCEI
34.25351210130787,-121.1407573102389,25.472611032211407,PP,0.4873152462856596,2024-06-13 09:17:40.239209,High,Academic
34.84650960002364,-145.36325824601212,22.418173935208955,PP,0.4224872148504822,2024-07-25 09:17:40.239253,High,Citizen_Science
26.189431377345617,-179.8099290851579,5.279465812060256,PE,0.8092861781052252,2024-05-08 09:17:40.239297,High,Citizen_Science
29.414909769055633,-135.95821424464162,56.35319994475994,PET,0.629322221644293,2023-08-29 09:17:40.239340,High,Academic
44.81092065540267,-167.96093895577434,36.44307282449706,PE,0.2434291832627487,2023-10-16 09:17:40.239384,Medium,Academic
40.32231865591172,-129.24471361933607,6.814045252504589,PE,0.555860096678837,2024-06-06 09:17:40.239428,High,NCEI
35.982606725543455,-142.07461022962548,49.456921564366276,PE,0.6996906844082049,2024-08-01 09:17:40.239471,High,NCEI
35.01248536140836,-132.3290673305551,12.070942099710214,PP,0.5210596091079132,2025-04-05 09:17:40.239515,High,Academic
33.02612048439424,-162.44909453575548,8.799847142026003,PP,0.3527435151171764,2024-09-07 09:17:40.239558,High,NCEI
25.673383564277454,-167.12231560447182,51.38904959068577,PS,0.3935937854724314,2024-01-28 09:17:40.239602,High,Academic
37.49567725578805,-175.69345162640923,3.5949420555416256,PET,0.7392967543596315,2024-06-12 09:17:40.239646,High,Academic
27.3990738604778,-124.99249855785989,8.827622429040808,PET,1.0891549166955172,2024-08-05 09:17:40.239690,Medium,NCEI
33.04893274867338,-173.83510485285458,13.618313363084821,PP,0.3675258885381066,2024-12-28 09:17:40.239733,High,Academic
25.076398453171663,-165.19056784788586,7.29860378115496,PP,0.8777852589547042,2025-03-10 09:17:40.239776,Medium,NCEI
40.778649435520144,-126.48767131135591,29.374523144648155,PVC,0.4668099447244811,2024-06-19 09:17:40.239820,Medium,NCEI
32.75297610911294,-142.03728727508394,13.830933642515953,PVC,0.33242228563759446,2024-02-18 09:17:40.239864,Low,Academic
30.961044172788863,-173.67810466494862,21.930680790998963,PP,0.9128305961618977,2023-03-07 09:17:40.239907,High,NCEI
34.15399210318588,-167.46703655969017,4.386146471575294,PET,0.24625295522218404,2024-12-27 09:17:40.239951,High,NCEI
39.39307633221061,-157.7303031128555,12.793558783945059,PET,0.684990634988531,2025-02-13 09:17:40.239994,High,Citizen_Science
27.514485379844523,-135.77420697407692,8.007384206679582,PE,1.3353592321728387,2024-12-02 09:17:40.240038,High,NCEI
27.230244246425528,-149.04828583726032,22.863465626085045,PP,0.386836187454359,2023-03-10 09:17:40.240082,Low,NCEI
39.72400850121524,-160.18543323981567,7.059168706003664,PET,0.6241651892908918,2023-03-20 09:17:40.240126,Medium,NCEI
40.47982756305525,-133.6247110874331,21.186505865671588,PE,0.5049282940781954,2025-01-31 09:17:40.240169,Medium,NCEI
30.311656659172122,-178.94685819800227,26.047328329190698,PE,0.3449823782968308,2025-07-13 09:17:40.240213,High,NCEI
37.92917483275861,-121.54833337101857,9.96769798461678,PP,0.5648638323311131,2022-08-07 09:17:40.240257,High,NCEI
29.56470726987398,-165.20378190131854,49.144303430266916,PE,0.4738204879188567,2024-06-27 09:17:40.240301,High,Academic
38.01914670236145,-141.32452951545937,51.36758015873629,PS,0.5883511583330902,2024-07-28 09:17:40.240345,Medium,Academic
31.302940782651064,-163.42576050149083,10.430141072231493,PE,0.6039382330739642,2024-03-21 09:17:40.240388,Medium,Citizen_Science
31.74680282034047,-136.50112980455685,5.044183777933969,PS,0.5158241542881536,2025-07-20 09:17:40.240435,High,NCEI
25.891276468973583,-155.06146879884565,34.86467592391887,PVC,0.33756844849881235,2024-04-28 09:17:40.240483,Medium,Citizen_Science
40.21708689028991,-147.18842154149243,9.532506843165372,PET,0.259193385216698,2024-02-21 09:17:40.240527,High,NCEI
41.87299328103647,-121.12844825015306,22.873058700921916,PVC,0.6019384057709921,2024-10-26 09:17:40.240570,Medium,NCEI
33.133481399971664,-122.81879872926605,3.957284406600273,PVC,0.5312228161594145,2024-09-17 09:17:40.240614,High,NCEI
25.283800987915342,-130.23650238248925,4.559148124136896,PP,0.9659262801593136,2023-03-30 09:17:40.240658,Low,Academic
28.233428724739237,-151.3859936119218,4.377966822966834,PS,0.7575081228511521,2025-01-19 09:17:40.240702,Low,Academic
42.1041397003674,-143.81614162976902,21.553436132254298,PP,0.6571218160850293,2025-02-04 09:17:40.240746,High,Academic
28.557762480980468,-149.11898297271367,9.834163403525814,PP,0.7314237077545961,2025-07-15 09:17:40.240790,Low,NCEI
44.80172752134964,-122.70918041769191,208.59901511760765,PS,0.2405445037510892,2024-06-16 09:17:40.240833,Medium,Citizen_Science
44.01857189005097,-145.37264483770076,41.49305417415452,PP,0.37184415674307286,2024-09-04 09:17:40.240877,Medium,Citizen_Science
42.5471122441052,-121.53766567924454,5.93947227954081,PE,0.7260741598720197,2022-10-13 09:17:40.240921,High,Citizen_Science
36.63244585978387,-153.80314861387404,13.36928836975741,PE,1.8663111606157787,2023-08-25 09:17:40.240968,High,Citizen_Science
41.91699100919935,-155.9434942516172,16.860343658193557,PP,0.6546476069960951,2024-12-16 09:17:40.241012,High,NCEI
36.87604961619231,-178.0314225522835,5.247603544643284,PET,0.9994274460178392,2023-08-18 09:17:40.241060,High,Academic
25.95282514873013,-136.3950465499082,5.34394306053997,PP,0.9171754628351874,2024-05-18 09:17:40.241104,High,NCEI
33.50456370875388,-177.74573457606556,16.24462979438998,PP,0.39189494889608883,2024-01-06 09:17:40.241148,High,Academic
29.01120502145966,-167.78529734721837,9.602375877018575,PE,0.44788936924830486,2023-04-03 09:17:40.241192,High,Academic
39.837926539174305,-129.09447725456852,3.9182471715924425,PS,0.35631877737742523,2024-12-31 09:17:40.241235,High,NCEI
44.990878374381886,-155.65492988309634,19.915087710950417,PE,0.3434512121399074,2024-10-26 09:17:40.241282,High,Academic
39.18641656945219,-169.96072175993638,15.66486373314646,PE,1.0076814681734436,2024-03-07 09:17:40.241327,High,Citizen_Science
37.64318998372915,-172.20351766392352,28.01339189836825,PE,0.5843588072619811,2024-03-23 09:17:40.241371,High,NCEI
28.60391508256296,-174.10590046865516,11.971941830343633,PET,0.5582455335131773,2024-09-15 09:17:40.241414,High,Academic
28.904812059129842,-159.27948286530673,12.292149965097607,PP,0.7380978103574428,2025-01-23 09:17:40.241458,High,NCEI
34.650008404707215,-149.59964106103524,23.919357902458103,PET,0.4478600510996924,2024-03-24 09:17:40.241502,Medium,Academic
41.86556181872805,-174.14914046154615,9.134551453641487,PP,2.156595084324377,2024-08-20 09:17:40.241547,High,NCEI
34.645287225043845,-172.89045847389596,10.441887119739054,PS,0.5609160957357933,2022-09-13 09:17:40.241684,Medium,Academic
30.00935797584998,-142.50755402358007,27.018483866970573,PE,0.5697703381096091,2024-04-17 09:17:40.241728,High,NCEI
25.39591316694509,-156.55907334084364,8.081083408081488,PP,0.26362969418984167,2023-04-01 09:17:40.241772,Medium,NCEI
32.117095185184226,-174.96482785071424,37.451421947670504,PE,0.2798273675494871,2024-04-29 09:17:40.241815,Low,Academic
39.66973492984208,-173.02854260847323,17.300807354803283,PVC,0.6959790020868479,2024-08-21 09:17:40.241859,Low,Citizen_Science
25.229613194987557,-152.99300841151134,15.059271347523511,PE,0.5097760994360816,2024-05-26 09:17:40.241903,High,Academic
26.48084435824696,-143.67103984713572,37.56883292682809,PP,0.5307174461132513,2025-02-09 09:17:40.241946,Low,Academic
26.539589341299326,-175.464983168756,13.393571388635317,PP,0.5486465313666115,2023-12-07 09:17:40.241990,High,Academic
37.83263817654709,-137.77246134056955,30.061664734979082,PS,0.18337678982352396,2023-07-11 09:17:40.242033,High,NCEI
25.04037035496468,-169.55509948131424,8.901426224503211,PE,0.30220885817398624,2022-12-21 09:17:40.242077,Medium,NCEI
36.75171742218804,-137.93162433495158,6.337651926920385,PP,1.167129188637167,2023-04-30 09:17:40.242120,High,Citizen_Science
29.409673869466083,-136.4564453781538,49.69249050415458,PS,0.7086911256944608,2023-04-05 09:17:40.242164,High,NCEI
26.852509661027344,-135.09693901942612,14.38865099142244,PP,0.7556903362580553,2025-05-13 09:17:40.242208,High,Citizen_Science
29.583439024283244,-147.18744204743732,42.01214198097923,PS,0.8394181846132104,2023-06-29 09:17:40.242251,Medium,Academic
25.274911080226904,-165.097424377812,9.143584936582238,PE,0.3235486682693463,2025-05-25 09:17:40.242295,High,NCEI
36.9419154037344,-144.31180711933263,3.021885960050051,PP,0.28397928427025493,2024-09-09 09:17:40.242339,High,NCEI
37.33567215705082,-135.42711037992365,15.657338604766347,PP,1.1768265101233624,2024-03-03 09:17:40.242387,High,Academic
30.37707028764387,-157.89306480500525,11.108171528805304,PP,0.7172248221867099,2024-05-06 09:17:40.242432,Medium,Academic
41.67286268287917,-150.03409380798988,3.4546220653637203,PP,0.5292285219647789,2025-05-23 09:17:40.242476,High,NCEI
25.43826657550018,-161.93723532994122,7.198885400869264,PVC,0.5010242996779792,2023-04-24 09:17:40.242519,Medium,NCEI
33.17554522458264,-124.55838777445604,9.007724494100678,PVC,0.30267588872138096,2024-11-25 09:17:40.242563,Medium,Academic
38.70268619748968,-173.37408819533383,7.139997308654938,PP,0.28602265677962135,2024-10-21 09:17:40.242606,Medium,NCEI
42.45271605093671,-130.31299025961943,14.247159069081102,PS,0.3769155973289746,2024-09-14 09:17:40.242732,Low,Academic
27.051359251671798,-156.43615540371502,18.13464015779266,PET,2.224389110277345,2025-04-29 09:17:40.242834,Medium,Academic
39.967117073314796,-153.64736392501695,3.7350189480909926,PE,0.5983154807964645,2024-03-17 09:17:40.242883,High,NCEI
49.3747923570706,-26.055937056497253,3.3122420423035677,PE,0.5139238763095503,2024-12-02 09:17:40.242932,Medium,Academic
37.42990782175531,-31.92164461075717,4.625218458651683,PE,0.5552017518685216,2024-11-20 09:17:40.242978,High,NCEI
41.71347666078119,-25.03657283193046,11.061057836138026,PET,0.5096503060020496,2025-07-06 09:17:40.243057,Medium,NCEI
50.07189261491506,-57.77997173363891,10.28894777234215,PE,0.1878018330460032,2024-11-28 09:17:40.243109,High,Academic
37.34407811360467,-49.767605466054874,14.2189940923504,PP,0.3341447622699444,2024-09-23 09:17:40.243156,Medium,Academic
54.02884057451362,-23.41064184093891,13.030930830432204,PP,0.5868220904448965,2024-01-31 09:17:40.243201,Medium,Academic
40.065447670454304,-69.40127340049304,7.252745434066125,PET,1.2046186713364535,2024-08-23 09:17:40.243247,High,NCEI
40.71017560237023,-38.10535619350041,26.46787956045923,PP,0.5110895289779284,2025-03-08 09:17:40.243291,High,NCEI
51.070753189252066,-15.893558287226279,5.769295423628453,PVC,0.8002756015942335,2023-07-24 09:17:40.243338,High,Citizen_Science
44.009571429411906,-39.197907386505065,3.0054897314191225,PS,0.4771361566083651,2022-12-17 09:17:40.243383,High,NCEI
49.45475504477609,-30.596230916703522,13.531561335625192,PE,0.28309011179881827,2024-09-11 09:17:40.243428,High,NCEI
46.62030186750219,-44.43574134243418,25.44386524564421,PS,1.977644359942649,2024-03-27 09:17:40.243472,High,Academic
42.732403452676685,-30.250963183503508,3.894270647159041,PE,0.22356503846702697,2022-11-07 09:17:40.243516,High,Academic
52.7825584788002,-35.27159472928357,3.581861056125532,PS,0.6100687302709434,2025-06-01 09:17:40.243563,High,Academic
38.70745558165023,-34.01372110177012,14.809051000701974,PP,0.7688040477251352,2024-06-24 09:17:40.243608,High,NCEI
54.1699567133548,-44.13478824260263,22.218001568074072,PS,1.6765677303270516,2025-05-25 09:17:40.243652,High,NCEI
38.81853170143287,-28.321542466376332,14.674005455776417,PS,0.2524060739591959,2022-11-23 09:17:40.243696,Medium,NCEI
54.66611313636935,-22.797499557561455,17.52098892984621,PE,0.752031097679004,2023-12-28 09:17:40.243744,High,NCEI
52.76928219845841,-20.540386487243847,12.074435265456103,PP,0.5973796179064261,2024-07-24 09:17:40.243791,Medium,NCEI
53.019217913809356,-10.23053959007327,13.257056085950047,PP,0.58562876207932,2023-09-06 09:17:40.243836,Medium,Citizen_Science
53.67142166915296,-21.919120487571487,71.00836538012847,PE,0.27767641750877314,2023-05-14 09:17:40.243880,High,NCEI
50.674765021504726,-36.02915852649575,24.05707079649137,PE,0.25943300551598175,2024-04-19 09:17:40.243924,Low,Academic
41.17911980136305,-62.04132534394281,5.872480557826904,PP,0.5012047760019973,2025-03-09 09:17:40.243968,High,NCEI
47.766444795836534,-26.019782822298797,3.418194400912908,PP,0.613353069597194,2023-03-23 09:17:40.244011,Low,Citizen_Science
41.8381055621098,-38.3393520266983,10.732935071154614,PE,0.7783870078689697,2025-01-17 09:17:40.244056,Medium,Academic
42.46245236844767,-13.498480800518166,5.625778027568638,PS,0.26407195487562535,2022-10-28 09:17:40.244100,High,Academic
49.95588699518745,-21.38448479802812,2.889940689174718,PP,0.4115896837536736,2023-08-04 09:17:40.244144,Medium,NCEI
35.382897359936734,-23.253844816252794,20.143599923246054,PET,0.766317126016998,2025-02-09 09:17:40.244188,High,NCEI
43.0377439978146,-60.77853742934773,1.7802761870512807,PP,0.6545887512798864,2023-03-02 09:17:40.244233,High,NCEI
35.63487530745977,-44.59989135080815,7.256940560094986,PET,0.342224537482137,2023-04-17 09:17:40.244277,High,Academic
54.523739499761675,-28.992773355549467,16.485951132391367,PE,0.38873206168047447,2025-01-27 09:17:40.244320,High,Academic
47.45261067197316,-11.59704285011073,22.57030251240254,PE,0.4708555112657899,2022-12-23 09:17:40.244364,Medium,Academic
41.12102927045576,-36.887371814728866,7.167141864967736,PP,0.9905343069822085,2025-06-05 09:17:40.244408,High,NCEI
38.349821781882156,-61.163466186874544,9.6158592458592,PET,0.6354471075253314,2025-04-06 09:17:40.244452,Medium,NCEI
35.410416294586504,-20.40289926985068,3.228434626888134,PVC,0.26103668650690914,2025-02-09 09:17:40.244496,Medium,NCEI
36.6547367123638,-40.92772029519935,8.845594672027902,PE,0.2047264816613757,2024-03-26 09:17:40.244539,Medium,NCEI
41.23379657030083,-69.81154563711267,9.480737127840682,PVC,0.4753677476073053,2023-04-22 09:17:40.244583,Medium,NCEI
42.27619282281867,-58.55644074454632,12.710563006497585,PS,0.18034872707844365,2025-04-10 09:17:40.244627,High,Academic
51.802161568784,-10.632932142096614,8.002286052797002,PP,0.7629458691531509,2025-01-05 09:17:40.244671,High,NCEI
51.76460842163601,-48.31577325596882,7.92709808741228,PP,0.8471043833059929,2024-08-14 09:17:40.244715,High,Citizen_Science
52.79767452946973,-20.928621660698226,30.35107859934828,PET,0.518918957885563,2024-09-18 09:17:40.244758,High,Academic
42.44346510493794,-30.299964422248657,11.833147378683739,PE,0.2888642442317339,2023-06-28 09:17:40.244803,Medium,NCEI
53.54247563728899,-11.804408479288549,3.9083302813988756,PET,0.5582901514586983,2024-07-03 09:17:40.244846,Medium,NCEI
49.589275396633276,-35.60660833302451,47.67544419399341,PET,1.5533950912416299,2023-10-25 09:17:40.244890,Medium,NCEI
42.53060575578596,-56.07665561793064,13.645800239699437,PE,0.21744930977398405,2025-04-07 09:17:40.244934,Low,Academic
53.490449374638,-22.85124127189761,11.316493543792397,PET,0.8238730238874179,2023-01-24 09:17:40.244978,Medium,Citizen_Science
42.51610031692172,-27.512689905962475,27.597737809886617,PE,0.4342229398085137,2023-03-29 09:17:40.245026,High,Academic
53.21211434428844,-39.40875942697254,4.936691998312084,PP,0.500461701845209,2024-09-20 09:17:40.245070,Low,Citizen_Science
50.92014804854566,-24.775955774319726,4.944268270269908,PET,0.28510100983926495,2022-10-12 09:17:40.245113,Medium,NCEI
38.46992100710044,-47.21490862484095,3.809292645304713,PE,0.9374680777393507,2024-10-25 09:17:40.245157,High,Academic
52.12986805525147,-19.8960432726988,8.470439464589749,PS,0.6861470228063804,2024-03-13 09:17:40.245201,High,Academic
39.6885120002303,-49.29497526920598,15.176039008152197,PS,0.5514387225080799,2025-01-22 09:17:40.245244,High,Academic
53.943229258004955,-16.90869293823974,4.955740976193177,PVC,0.8061407681289244,2024-09-20 09:17:40.245288,Medium,Academic
41.93771952728771,-43.86131257260941,5.656899529248278,PE,0.7769748419582126,2023-05-21 09:17:40.245332,High,NCEI
51.691435805112555,-13.870929188350257,4.664777940675419,PE,0.28069277031034,2025-03-10 09:17:40.245375,High,Academic
40.458999894629756,-49.514483823742104,19.668685707919273,PE,0.47437095181091865,2023-11-03 09:17:40.245419,Medium,Academic
50.07736165419826,-35.3265332383547,4.281285628441223,PET,1.1978573491017777,2023-03-26 09:17:40.245462,Medium,NCEI
40.97714270518062,-63.576569286748835,26.407907529321037,PS,0.40209911374678103,2023-03-26 09:17:40.245506,Medium,NCEI
49.698516947897886,-38.11270514864168,9.535519282336404,PP,0.1982031029798432,2022-09-10 09:17:40.245550,High,NCEI
45.9339136414426,-15.855218002833793,16.03574792384718,PVC,0.3274875731218635,2023-07-17 09:17:40.245594,High,Academic
52.9677293316807,-46.02887292478391,13.404625499541936,PP,0.6440598053128918,2024-09-17 09:17:40.245637,High,NCEI
46.70156884412406,-56.42348495100401,6.494921075698455,PS,0.5711799006769811,2025-04-08 09:17:40.245682,High,NCEI
46.35948594632161,-52.2185431892027,9.214888639914943,PE,0.6263666334457592,2023-03-21 09:17:40.245726,Medium,NCEI
39.530432520722115,-33.16178162048604,14.1777561661459,PET,0.23066261550437098,2025-07-03 09:17:40.245769,High,NCEI
42.25119593118189,-21.65712845990693,3.793741728040252,PP,0.3636795238759482,2023-12-13 09:17:40.245813,Low,Academic
38.65344768479336,-61.62406795841199,18.195688644423285,PE,0.6218977515371162,2022-10-13 09:17:40.245857,Low,NCEI
53.6749884600294,-28.968012889879407,5.425335262263374,PP,0.5086848167760724,2023-08-15 09:17:40.245903,Medium,Academic
41.64219566616249,-14.313889869412808,7.127644002952847,PP,0.6581664136142029,2023-12-28 09:17:40.245949,Low,Academic
36.53606096628843,-48.72002770089503,1.005452080846858,PET,0.8858312428438923,2024-07-09 09:17:40.245993,High,NCEI
37.11748636426259,-48.70613899080676,23.394288919736045,PE,0.32577991678906687,2023-05-09 09:17:40.246037,High,Academic
35.83830433432515,-44.84902744587272,2.3116506516409405,PS,0.5872230344237522,2025-01-05 09:17:40.246080,High,Academic
36.004288633809104,-42.123209871461746,2.9941500151602045,PE,0.3038671303272733,2023-10-06 09:17:40.246124,High,Academic
42.96455587916023,-43.3657700608053,10.084939850678822,PVC,0.7285248274780702,2024-03-18 09:17:40.246168,High,Academic
45.00954631733436,-43.973766038918946,12.913490718614696,PVC,0.2232466511959678,2022-09-29 09:17:40.246211,High,NCEI
40.43997210688712,-69.61725739560455,32.498218831045854,PS,0.3537293215914537,2024-04-27 09:17:40.246255,High,NCEI
42.64504503954917,-32.83939275178532,25.477822048875055,PE,0.4430837804035827,2024-12-12 09:17:40.246298,High,NCEI
38.96191033440579,-66.05847301062045,6.704241753824305,PVC,0.8036749944026373,2024-10-17 09:17:40.246342,High,NCEI
43.36289576325599,-24.563021303469956,4.106163070347201,PS,0.4468555053766358,2025-03-31 09:17:40.246386,High,NCEI
39.699885550693836,-20.190941020124914,9.208421116041798,PE,0.5732976303711537,2024-11-09 09:17:40.246430,Low,NCEI
36.012449445381485,-67.63648997843083,1.784187357312544,PP,0.9665753534037566,2024-11-05 09:17:40.246474,Medium,NCEI
39.95746717456847,-28.137021546802423,16.98636052379602,PE,0.18705233871199575,2024-10-15 09:17:40.246517,High,Academic
37.639306392479234,-39.20901497459327,3.9881115638619606,PE,0.4284415542644094,2022-11-17 09:17:40.246561,High,NCEI
38.864988304683365,-66.96644872242766,3.1866988366996143,PE,0.7676036208306704,2022-07-26 09:17:40.246605,High,NCEI
43.8421406935944,-49.93592926067508,16.768497647652012,PP,0.15285379226355872,2025-05-22 09:17:40.246648,High,Citizen_Science
45.94829680759452,-25.965677379887836,4.101963625782039,PE,0.2098094827941396,2022-12-18 09:17:40.246692,High,NCEI
48.94327384275961,-58.39387942261104,2.1840923413340456,PET,0.7370251786750239,2023-01-05 09:17:40.246739,High,NCEI
47.96210069068247,-17.49291732651718,5.026362792009898,PE,0.5971234628813014,2023-01-21 09:17:40.246785,Medium,Academic
36.640473704229414,-67.9036452156407,11.410029416592613,PE,0.11421361926192304,2024-07-06 09:17:40.246829,Medium,Academic
47.758037491059234,-10.889526694559514,6.392445091625487,PS,1.0573238966295293,2025-03-03 09:17:40.246872,Medium,NCEI
43.59245727793688,-53.26371543559139,15.814076023853163,PP,1.6845427144943166,2022-11-06 09:17:40.246917,High,NCEI
50.30726727716081,-54.81841954478481,20.32361819794529,PS,0.6265450994396385,2023-02-25 09:17:40.246963,Low,Academic
35.108098473453396,-69.91922374260618,3.607820399184367,PP,0.4209946234529781,2024-09-30 09:17:40.247009,High,Academic
49.94156534258058,-56.877166665607646,19.941569416272134,PS,0.5883526588944838,2025-02-13 09:17:40.247053,High,Academic
43.22749142825179,-62.41681465565998,5.972696137025629,PET,0.4295717705082942,2022-08-27 09:17:40.247097,Medium,NCEI
45.96290405456044,-59.52116884622023,16.3298072869956,PE,0.2669727956935536,2024-02-17 09:17:40.247141,High,NCEI
35.49368314449169,-48.23478397605088,25.08480599979437,PET,0.5435804431189852,2024-09-14 09:17:40.247184,High,NCEI
49.29437667004072,-52.39879471353941,29.42569326633369,PET,0.5651085210566367,2022-12-27 09:17:40.247228,Medium,Citizen_Science
40.91648194993072,-69.93327434822875,2.8711639578211465,PS,0.35019765252828716,2023-08-15 09:17:40.247271,Medium,Citizen_Science
51.74526014277018,-62.35783159312714,7.909740848073149,PP,0.44319361268709145,2024-01-16 09:17:40.247315,Medium,NCEI
43.040544337764814,-26.263647993690565,5.766918662331428,PS,0.5741953013574981,2023-06-01 09:17:40.247359,High,NCEI
36.8419750839918,-21.083420134566403,6.220155554999331,PP,0.7937553099760112,2023-04-10 09:17:40.247404,High,NCEI
36.89930550456753,-51.10489332466626,7.151935032886778,PET,0.5736268224556205,2023-11-22 09:17:40.247451,Medium,NCEI
41.40054633124784,-41.41232372563603,5.439512897942052,PP,0.18331734094399146,2022-12-21 09:17:40.247497,High,Academic
48.332341697587445,-62.82628013487661,1.5832976700885917,PP,0.6328161725812081,2022-11-11 09:17:40.247541,Medium,NCEI
35.513792897388164,-52.92751685938397,31.340128778786646,PE,0.30103554630993606,2023-03-20 09:17:40.247585,High,NCEI
46.711274575866035,-37.517534745553704,8.372181055142931,PE,0.318166220933455,2023-09-28 09:17:40.247629,High,Citizen_Science
45.4642610994175,-53.69280903519225,20.703447326901532,PE,0.2236816346089694,2024-08-31 09:17:40.247673,High,Academic
42.29644940415597,-31.542068314074537,1.8666668656608159,PP,0.46411085880997777,2025-06-09 09:17:40.247717,Medium,Citizen_Science
54.50359951951017,-20.007738604199538,9.424252509591993,PE,0.5488647616687332,2024-05-22 09:17:40.247761,High,Academic
54.386436245683576,-47.3296471763688,6.671029177943557,PE,0.39050115596531415,2023-05-19 09:17:40.247804,High,NCEI
37.28279938619264,-13.537104397697377,6.807116993624993,PE,0.8496343250018892,2024-03-05 09:17:40.247848,Medium,NCEI
47.96466937615692,-66.31322259215275,13.370725383765391,PP,0.5338637686526161,2024-06-29 09:17:40.247892,High,NCEI
52.363385906530084,-52.15830812149166,12.292291581660558,PS,0.3144584653186199,2024-03-10 09:17:40.247935,High,Academic
46.904594654388035,-17.68521632316967,1.2762063787338132,PP,0.7919195081012548,2024-07-13 09:17:40.247986,High,NCEI
37.869389140360404,-60.91326868387856,43.29490520577443,PVC,0.2500383052743999,2022-08-27 09:17:40.248053,High,NCEI
41.30020744753463,-22.515414969581464,8.306229215861723,PE,0.7041768042924919,2024-11-14 09:17:40.248099,High,Academic
54.41880499209237,-59.37078860664246,9.445695403214817,PVC,0.14096125365088139,2025-06-22 09:17:40.248144,High,Academic
47.35863119692596,-49.48916287011448,12.915670119195191,PS,0.23939499932795802,2025-02-03 09:17:40.248189,High,Academic
53.04806552221349,-47.007078043164896,6.721836925153646,PET,0.24223255452510895,2023-12-23 09:17:40.248233,High,NCEI
45.070939630237724,-65.91345851658865,1.1432025118532019,PE,0.23497825447501614,2024-12-13 09:17:40.248289,High,Academic
